movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
Out of the Furnace,22000000,11330849,15434375,0,0.0,9.139,2013-12-06,6.6,1077,116.0,"Crime,Drama,Thriller"
Just Getting Started,22000000,6069605,6756412,0,0.0,8.459,2017-12-08,4.9,94,91.0,"Action,Comedy"
Before I Go to Sleep,22000000,3242457,19563579,0,0.0,16.07,2014-10-31,6.4,1098,92.0,"Drama,Horror,Mystery"
Stone,22000000,1810078,4065020,0,0.0,8.401,2010-10-22,5.2,334,105.0,"Drama,Thriller"
To Rome with Love,21500000,16684352,74326015,52826015,71.07338527422588,9.562999999999999,2012-06-22,5.7,1097,112.0,"Comedy,Music,Romance"
Silver Linings Playbook,21000000,132092958,236412453,215412453,91.11721919314839,15.350999999999999,2012-12-25,7.1,7636,122.0,"Comedy,Drama,Romance"
Blockers,21000000,60311495,94045328,73045328,77.67034211409452,21.840999999999998,2018-04-06,6.1,969,102.0,Comedy
Death at a Funeral,21000000,42739347,48977233,27977233,57.12293505830123,6.862,2010-04-15,5.7,439,92.0,Comedy
For Colored Girls,21000000,37729698,38017873,17017873,44.76282247551102,2.858,2010-11-05,6.8,33,133.0,Drama
Kidnap,21000000,30718107,34836080,13836080,39.717672022685335,10.959000000000001,2017-08-04,6.0,805,90.0,Drama
Tinker Tailor Soldier Spy,21000000,24149393,81452811,60452811,74.2182010144816,10.831,2011-12-09,6.7,1402,122.0,"Drama,Mystery,Thriller"
The Beaver,21000000,970816,5046038,0,0.0,7.357,2011-05-05,6.3,464,91.0,Drama
Bitter Harvest,21000000,557241,606162,0,0.0,5.489,2017-02-24,6.2,42,103.0,"Drama,Romance,War"
Molly,21000000,17396,17396,0,0.0,1.4,2018-09-25,5.8,5,91.0,"Action,Sci-Fi"
La La Land,20000000,151101803,426351163,406351163,95.30903120813223,16.275,2016-12-09,7.9,10028,128.0,"Comedy,Drama,Music"
The Conjuring,20000000,137400141,318000141,298000141,93.71069461252416,18.886,2013-07-19,7.5,5912,112.0,"Horror,Mystery,Thriller"
Wonder,20000000,132422809,304604712,284604712,93.43411338952188,20.101,2017-11-17,8.2,3959,113.0,"Drama,Family"
Jackass 3D,20000000,117229692,171685793,151685793,88.35081246350515,10.715,2010-10-15,6.3,655,95.0,"Action,Comedy,Documentary"
Bad Moms,20000000,113257297,180998716,160998716,88.95019785660307,14.332,2016-07-29,6.5,2600,100.0,Comedy
Tammy,20000000,84525432,96407655,76407655,79.25475938598522,10.979000000000001,2014-07-03,5.2,735,97.0,"Comedy,Romance"
The Descendants,20000000,82624961,175507800,155507800,88.60449507082386,10.444,2011-11-18,6.8,1522,115.0,"Comedy,Drama"
The Last Song,20000000,62950384,92678948,72678948,78.42012621887073,9.237,2010-03-31,7.2,2199,107.0,"Drama,Music,Romance"
Why Did I Get Married Too?,20000000,60095852,60831067,40831067,67.12206281032827,6.636,2010-04-02,5.9,49,121.0,"Comedy,Drama,Romance"
12 Years a Slave,20000000,56671993,181025343,161025343,88.95182317091981,16.493,2013-10-30,7.9,6631,134.0,"Biography,Drama,History"
Me Before You,20000000,56245075,208265198,188265198,90.39685929663084,16.917,2016-06-03,7.7,5939,106.0,"Drama,Romance"
Barbershop: The Next Cut,20000000,54030051,54404202,34404202,63.23813370139454,12.845999999999998,2016-04-15,6.0,248,111.0,"Comedy,Drama"
A Simple Favor,20000000,53548586,97628717,77628717,79.51422428292332,21.121,2018-09-14,6.6,1756,117.0,"Comedy,Crime,Drama"
Selma,20000000,52076908,66776576,46776576,70.04937779368913,9.541,2014-12-25,7.5,1354,128.0,"Biography,Drama,History"
Spotlight,20000000,45055776,92088460,72088460,78.28175213259264,16.354,2015-11-06,7.8,4935,129.0,"Crime,Drama"
Acrimony,20000000,43549096,46627836,26627836,57.10716662884139,10.6,2018-03-30,6.6,186,120.0,"Drama,Romance,Thriller"
Max,20000000,42656255,43658157,23658157,54.18954583892721,7.766,2015-06-26,6.8,407,52.0,"Biography,Comedy,Documentary"
The Star,20000000,40847995,62758010,42758010,68.13155802730499,14.53,2017-11-17,5.4,233,86.0,"Adventure,Animation,Comedy"
Nerve,20000000,38583626,70652284,50652284,71.69235179987714,0.6,2011-12-07,10.0,1,83.0,"Comedy,Drama"
Risen,20000000,36880033,46255763,26255763,56.762144427156535,10.089,2016-02-18,5.8,433,121.0,"Biography,Drama"
Vampires Suck,20000000,36661504,81424988,61424988,75.43751556945217,8.992,2010-08-18,4.1,658,82.0,Comedy
The Black Hole,20000000,35841901,35841901,15841901,44.199388307991256,2.075,2015-05-26,2.9,14,90.0,Comedy
The American,20000000,35606376,67950723,47950723,70.56690625636085,9.042,2010-09-01,5.8,690,105.0,"Crime,Drama,Thriller"
Texas Chainsaw 3D,20000000,34341945,47666013,27666013,58.041382651286476,18.256,2013-01-04,5.3,780,92.0,"Horror,Thriller"
Copycat,20000000,32051917,32051917,12051917,37.60123614435417,0.6,2015-03-06,6.7,3,90.0,Comedy
She's Out of My League,20000000,32010860,48680977,28680977,58.9161901987733,7.775,2010-03-12,6.1,970,104.0,"Comedy,Romance"
Milk,20000000,31841299,57293371,37293371,65.09194754823365,1.4,2015-09-25,5.0,1,91.0,"Documentary,Family"
The Debt,20000000,31177548,46604054,26604054,57.085278460845736,12.697000000000001,2011-08-31,6.6,403,113.0,"Drama,Thriller"
The World's End,20000000,26004851,47508505,27508505,57.90227455050858,12.719000000000001,2013-08-23,6.7,2990,109.0,"Action,Comedy,Sci-Fi"
You Again,20000000,25702053,32838945,12838945,39.09670362419043,10.208,2010-09-24,6.2,734,105.0,"Comedy,Family,Romance"
On the Basis of Sex,20000000,24622687,38073377,18073377,47.46985537939681,32.624,2018-12-25,7.4,225,120.0,"Biography,Drama"
Endless Love,20000000,23438250,34718173,14718173,42.39328204268585,8.776,2014-02-14,6.8,990,104.0,"Drama,Romance"
The Covenant,20000000,23364784,38164784,18164784,47.59566829974042,2.733,2017-02-07,4.4,14,99.0,Musical
Monte Carlo,20000000,23186769,39686769,19686769,49.60537099896037,11.017000000000001,2011-07-01,6.2,1193,109.0,"Adventure,Comedy,Family"
Rough Night,20000000,22105643,46844357,26844357,57.305423148283786,14.338,2017-06-16,5.6,1096,101.0,"Comedy,Crime,Thriller"
Vampires,20000000,20268825,20268825,268825,1.3262978983669438,0.6,2010-08-08,6.0,1,88.0,"Comedy,Fantasy,Horror"
Secret in Their Eyes,20000000,20180155,32608019,12608019,38.665393932582454,6.892,2015-11-20,6.3,696,111.0,"Crime,Drama,Mystery"
Under the Rainbow,20000000,18826490,18826490,0,0.0,3.705,2014-06-27,5.5,42,112.0,"Comedy,Drama,Romance"
Lockout,20000000,14326865,33943049,13943049,41.07777412677017,11.273,2012-04-13,5.9,1004,95.0,"Action,Sci-Fi,Thriller"
What's Your Number?,20000000,14011084,30163785,10163785,33.69532371340767,10.390999999999998,2011-09-30,6.4,1271,106.0,"Comedy,Romance"
Burnt,20000000,13651946,36773510,16773510,45.61302415775482,12.761,2015-10-23,6.4,1841,101.0,"Comedy,Drama"
Triple 9,20000000,12639297,25943792,5943792,22.910266933904992,13.334000000000001,2016-02-26,5.8,1258,115.0,"Crime,Thriller"
The Light Between Oceans,20000000,12545979,22281732,2281732,10.240370901103017,29.886999999999997,2016-09-02,7.1,831,133.0,"Drama,Romance"
Let Me In,20000000,12134935,28270399,8270399,29.25462424485323,9.716000000000001,2010-10-01,6.7,1061,116.0,"Drama,Fantasy,Horror"
Popstar: Never Stop Never Stopping,20000000,9496130,9537120,0,0.0,11.844000000000001,2016-06-03,6.6,675,87.0,"Comedy,Music"
Thank You for Your Service,20000000,9479390,9985316,0,0.0,0.6,2016-09-16,6.0,1,88.0,"Documentary,Drama"
Battle of the Year,20000000,8888355,16723377,0,0.0,5.858,2013-09-21,6.1,130,110.0,"Drama,Music"
Inherent Vice,20000000,8110975,14772346,0,0.0,14.244000000000002,2015-01-09,6.6,1359,148.0,"Comedy,Crime,Drama"
Machete Kills,20000000,8008161,18273009,0,0.0,10.36,2013-10-11,5.5,1079,107.0,"Action,Crime,Sci-Fi"
Little Boy,20000000,6485961,17769299,0,0.0,5.805,2015-04-23,7.0,292,106.0,"Drama,History,War"
Chasing Mavericks,20000000,6002756,8300821,0,0.0,6.546,2012-10-26,7.0,329,116.0,"Biography,Drama,Sport"
A Most Violent Year,20000000,5749134,8846875,0,0.0,12.270999999999999,2014-12-31,6.6,792,125.0,"Crime,Drama,Thriller"
A Dangerous Method,20000000,5702083,14807531,0,0.0,10.352,2011-11-23,6.3,1066,99.0,"Biography,Drama,Romance"
Hands of Stone,20000000,4712792,5031975,0,0.0,8.17,2016-08-26,6.1,167,111.0,"Action,Biography,Drama"
The Cold Light of Day,20000000,3763583,25361206,5361206,21.13939691976344,8.974,2012-09-06,5.1,463,93.0,"Action,Thriller"
Suspiria,20000000,2483472,7034615,0,0.0,16.925,2018-10-26,7.0,752,152.0,"Fantasy,Horror,Mystery"
LBJ,20000000,2468683,2507181,0,0.0,6.303999999999999,2017-11-03,6.6,65,98.0,"Biography,Drama,History"
Dylan Dog: Dead of Night,20000000,1186538,6093725,0,0.0,7.507999999999999,2011-11-01,4.4,243,107.0,"Action,Comedy,Crime"
All Good Things,20000000,582024,873617,0,0.0,7.871,2010-12-03,6.0,493,101.0,"Crime,Drama,Mystery"
By the Sea,20000000,538460,3727746,0,0.0,6.471,2015-11-13,5.4,306,122.0,"Drama,Romance"
The Tempest,20000000,277943,277943,0,0.0,6.3,2010-12-10,5.8,52,110.0,"Comedy,Drama,Fantasy"
Regression,20000000,55039,15824374,0,0.0,10.713,2016-02-05,5.5,1065,106.0,"Crime,Horror,Mystery"
Admiral,20000000,0,38585047,18585047,48.16644903905866,5.466,2016-03-11,6.4,86,151.0,"Action,Adventure,Biography"
Zambezia,20000000,0,34454336,14454336,41.95215371429026,7.931,2012-07-07,5.6,131,83.0,"Adventure,Animation,Comedy"
Survivor,20000000,0,1703281,0,0.0,3.412,2012-08-29,4.8,55,81.0,"Biography,Crime,Documentary"
Dwegons and Leprechauns,20000000,0,0,0,0.0,0.956,2014-01-24,0.8,2,98.0,Animation
Fight Valley,20000000,0,0,0,0.0,2.199,2016-07-22,3.5,14,90.0,"Action,Drama"
Bird Box,19800000,0,0,0,0.0,26.156,2018-11-12,7.0,4777,124.0,"Drama,Horror,Sci-Fi"
The Shape of Water,19500000,63859435,195790794,176290794,90.04038974371285,22.025,2017-12-01,7.2,7224,123.0,"Adventure,Drama,Fantasy"
The Frozen Ground,19200000,0,5617460,0,0.0,10.34,2013-08-23,6.3,762,105.0,"Crime,Drama,Mystery"
The Devil's Double,19100000,1361512,5965646,0,0.0,7.505,2011-07-29,6.7,291,109.0,"Biography,Drama,Thriller"
Bad Teacher,19000000,100292856,215448997,196448997,91.18120749474124,13.549000000000001,2011-06-19,5.5,2894,92.0,"Comedy,Romance"
Sausage Party,19000000,97670358,141344255,122344255,86.55764254437753,15.232000000000001,2016-08-12,5.6,4237,89.0,"Adventure,Animation,Comedy"
The Crazies,19000000,39123589,56445534,37445534,66.33923243587998,12.245999999999999,2010-02-26,6.2,1036,101.0,"Horror,Thriller"
The Switch,19000000,27758465,49858465,30858465,61.892128046738115,7.745,2010-08-20,6.1,1008,101.0,"Comedy,Drama,Romance"
Leap Year,19000000,25918920,32618920,13618920,41.751596925827855,11.821,2010-01-08,6.7,990,100.0,"Comedy,Romance"
The Book Thief,19000000,21488481,76086711,57086711,75.02849084898014,9.033999999999999,2013-11-08,7.5,2788,131.0,"Drama,War"
Take Me Home Tonight,19000000,6928068,7576604,0,0.0,11.321,2011-03-04,6.1,339,97.0,"Comedy,Drama,Romance"
Won't Back Down,19000000,5310554,5745503,0,0.0,6.14,2012-09-28,6.3,64,121.0,Drama
Action Point,19000000,5059608,5103675,0,0.0,12.84,2018-06-01,5.2,136,85.0,Comedy
Left Behind,18500000,4221341,4221341,0,0.0,13.897,2014-10-03,4.0,713,86.0,"Horror,Mystery,Thriller"
Neighbors,18000000,150086800,270944428,252944428,93.35657125966311,14.979000000000001,2014-05-09,6.2,4536,97.0,Comedy
Big,18000000,114968774,151668774,133668774,88.13203303134229,15.030999999999999,1988-06-03,7.0,1813,99.0,Documentary
My Big Fat Greek Wedding 2,18000000,59689605,92096558,74096558,80.45529562561887,6.7139999999999995,2016-03-25,5.8,593,94.0,"Comedy,Romance"
The Perfect Guy,18000000,57027435,60278166,42278166,70.13844117276206,6.727,2015-09-11,5.7,211,100.0,"Crime,Drama,Horror"
Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,55695194,75.57506938637603,8.961,2011-03-25,6.4,492,99.0,"Comedy,Family"
Soul Surfer,18000000,43853424,47158652,29158652,61.83097006237195,8.459,2011-04-08,7.0,688,112.0,"Biography,Drama,Family"
Uncle Drew,18000000,42469946,46527161,28527161,61.312919995137214,10.835999999999999,2018-06-29,6.5,220,103.0,"Comedy,Sport"
Blue Jasmine,18000000,33404871,102912961,84912961,82.50949168581155,10.443,2013-07-26,7.0,1983,98.0,Drama
Honey,18000000,30272254,62646763,44646763,71.26746995679368,2.2880000000000003,2011-03-25,7.1,39,103.0,Drama
Ricki and the Flash,18000000,26839498,41166033,23166033,56.27463059154552,8.247,2015-08-07,5.8,473,101.0,"Comedy,Drama,Music"
Love the Coopers,18000000,26302731,42227490,24227490,57.37373923939742,8.261000000000001,2015-11-13,5.8,384,107.0,"Comedy,Fantasy,Romance"
The Circle,18000000,20497844,40651864,22651864,55.72158757577335,2.398,2015-10-13,5.5,48,144.0,"Drama,Fantasy,Horror"
127 Hours,18000000,18335230,60217171,42217171,70.108193890294,11.435,2010-11-05,7.0,4469,94.0,"Adventure,Biography,Drama"
Norm of the North,18000000,17062499,30535660,12535660,41.052526783304984,9.325,2016-01-15,4.2,192,90.0,"Adventure,Animation,Comedy"
Jobs,18000000,16131410,43402515,25402515,58.52774891026815,8.023,2013-08-16,6.1,1622,128.0,"Biography,Drama"
And So It Goes,18000000,15160801,17920013,0,0.0,8.235,2014-07-25,5.9,264,94.0,"Comedy,Drama,Romance"
Labor Day,18000000,13371528,14189810,0,0.0,9.258,2013-12-27,6.9,546,111.0,"Drama,Romance"
Getaway,18000000,10501938,11813989,0,0.0,10.793,2013-08-29,5.1,380,90.0,"Action,Crime,Thriller"
Dragonslayer,18000000,6000000,6000000,0,0.0,1.155,2011-11-04,4.5,2,74.0,Documentary
The Railway Man,18000000,4438438,23910210,5910210,24.718352536323525,9.582,2014-04-11,6.9,408,116.0,"Biography,Drama,Romance"
Restoration,18000000,4100000,4100000,0,0.0,1.661,2016-05-03,4.7,21,50.0,"Sci-Fi,Thriller"
Midnight Special,18000000,3712282,7680250,0,0.0,8.652999999999999,2016-03-18,6.3,1105,112.0,"Action,Drama,Mystery"
Miss Sloane,18000000,3500605,7719630,0,0.0,12.215,2016-11-25,7.4,912,132.0,"Drama,Thriller"
Unforgettable,18000000,2483790,2483790,0,0.0,8.323,2017-04-21,5.5,310,88.0,Documentary
Phantom,18000000,1034589,1199510,0,0.0,7.211,2013-03-01,6.0,151,98.0,"Drama,History,Thriller"
I Am Wrath,18000000,0,309608,0,0.0,9.558,2016-05-13,4.9,296,92.0,"Action,Crime,Drama"
Wolves,18000000,0,94953,0,0.0,8.627,2014-11-14,5.8,151,91.0,"Action,Fantasy,Horror"
The Prince,18000000,0,0,0,0.0,12.324000000000002,2014-08-22,4.8,317,93.0,"Action,Thriller"
Forsaken,18000000,0,0,0,0.0,9.472000000000001,2016-02-19,5.9,161,90.0,"Action,Drama,Western"
Red Lights,17700000,49521,14518884,0,0.0,8.25,2012-07-12,6.1,615,114.0,"Drama,Fantasy,Horror"
Black Nativity,17500000,7018188,7285135,0,0.0,1.7790000000000001,2013-11-27,5.7,25,93.0,"Drama,Family,Music"
City of Ghosts,17500000,325491,325491,0,0.0,4.341,2017-07-14,7.1,24,92.0,"Documentary,War"
A Quiet Place,17000000,188024361,334522294,317522294,94.91812644328724,29.154,2018-04-06,7.3,5848,80.0,Documentary
The Best Man Holiday,17000000,70525195,72835710,55835710,76.65980052905826,8.581,2013-11-15,6.6,145,123.0,"Comedy,Drama"
Pitch Perfect,17000000,65001093,116044347,99044347,85.35042814271225,13.886,2012-09-28,7.3,4233,112.0,"Comedy,Music,Romance"
Evil Dead,17000000,54239856,97778356,80778356,82.61373917957609,13.089,2013-04-05,6.4,2664,91.0,"Fantasy,Horror,Thriller"
"McFarland, USA",17000000,44480275,45707924,28707924,62.80732417411299,8.197000000000001,2015-02-20,7.3,358,129.0,"Biography,Drama,Sport"
Almost Christmas,17000000,42065185,42493506,25493506,59.99388706580249,6.532,2016-11-11,5.6,245,111.0,"Comedy,Drama"
Beastly,17000000,27865571,38028230,21028230,55.29636798753111,10.136000000000001,2011-03-04,6.1,1748,86.0,"Drama,Fantasy,Romance"
Tron,17000000,26918576,26918576,9918576,36.846585049532905,12.062999999999999,1982-07-09,6.6,1100,125.0,"Action,Adventure,Fantasy"
Lottery Ticket,17000000,24719879,24719879,7719879,31.2294368429909,7.699,2010-08-20,5.7,92,99.0,Comedy
The Apparition,17000000,4936819,10637281,0,0.0,7.7139999999999995,2012-08-24,4.3,221,83.0,"Horror,Thriller"
Genius,17000000,1361045,7265283,0,0.0,9.417,2016-06-10,6.5,391,104.0,"Biography,Drama"
Escobar: Paradise Lost,17000000,195792,3917679,0,0.0,15.924000000000001,2014-10-11,6.3,476,120.0,"Crime,Drama,History"
Crawl,17000000,0,0,0,0.0,1.9369999999999998,2011-10-15,5.6,18,80.0,"Crime,Thriller"
The Young Messiah,16800000,6469813,7313697,0,0.0,5.531000000000001,2016-03-11,6.1,50,111.0,"Drama,Fantasy"
The Illusionist,16500000,39868642,83792062,67292062,80.30839723209066,8.404,2010-12-25,7.4,280,80.0,"Animation,Drama"
Moonrise Kingdom,16000000,45512466,68848446,52848446,76.7605502670652,14.085999999999999,2012-05-25,7.7,3023,94.0,"Adventure,Comedy,Drama"
The Artist,16000000,44667095,128256712,112256712,87.52501935330486,10.155,2011-10-14,7.4,1787,100.0,"Comedy,Drama,Romance"
The Roommate,16000000,37300107,52545707,36545707,69.55031930568647,8.134,2011-02-04,5.4,406,91.0,"Drama,Thriller"
Remember Me,16000000,19068240,56506120,40506120,71.68448302578254,11.453,2010-03-12,7.1,2079,113.0,"Drama,Romance"
People Like Us,16000000,12431792,12617472,0,0.0,9.078,2012-06-29,6.8,360,114.0,"Comedy,Drama"
Bleed for This,16000000,5083906,6603926,0,0.0,8.258,2016-11-04,6.9,405,117.0,"Biography,Drama,Sport"
The Homesman,16000000,2429989,8217571,0,0.0,8.232000000000001,2014-08-29,6.5,389,122.0,"Drama,Western"
Trance,16000000,2322593,22594052,6594052,29.184902291854577,9.571,2013-04-05,6.6,1348,83.0,Horror
The Immigrant,16000000,2013456,7585011,0,0.0,8.145,2013-10-06,6.2,438,120.0,"Drama,Romance"
Steel,16000000,1686429,1686429,0,0.0,2.742,2015-11-17,6.8,11,90.0,Western
Vamps,16000000,3361,94812,0,0.0,6.65,2012-11-02,5.0,145,92.0,"Comedy,Horror,Romance"
Second Act,15700000,39282227,63288854,47588854,75.19310430225961,16.322,2018-12-21,6.2,361,103.0,"Comedy,Drama,Romance"
Annabelle: Creation,15000000,102092201,305384865,290384865,95.08816522387411,21.245,2017-08-11,6.5,3141,109.0,"Horror,Mystery,Thriller"
The Imitation Game,15000000,91125143,227740463,212740463,93.41355514847908,33.078,2014-12-19,8.1,10396,114.0,"Biography,Drama,Thriller"
Mama,15000000,71628180,148095566,133095566,89.87140506280258,11.982999999999999,2013-01-18,6.1,2421,50.0,Drama
Diary of a Wimpy Kid,15000000,64003625,76954311,61954311,80.50791462471737,12.255999999999998,2010-03-19,6.0,736,94.0,"Comedy,Drama,Family"
Halloween,15000000,58269151,77514401,62514401,80.64875712568474,20.839000000000002,2018-10-19,6.4,2020,106.0,"Horror,Thriller"
The Woman in Black,15000000,54333290,128955898,113955898,88.36811636169726,12.780999999999999,2012-02-03,6.1,2122,95.0,"Drama,Fantasy,Horror"
Little Women,15000000,50003303,50003303,35003303,70.00198166895095,2.9189999999999996,2018-09-28,6.8,11,90.0,"Drama,Romance"
BlacKkKlansman,15000000,49275340,93017335,78017335,83.87397359848691,25.101,2018-07-30,7.6,3138,135.0,"Biography,Crime,Drama"
Snitch,15000000,42930462,57907734,42907734,74.09672428198607,0.6,2011-01-01,1.0,1,112.0,"Action,Drama,Thriller"
Krampus,15000000,42725475,61788393,46788393,75.72359585387545,9.417,2015-12-04,6.0,1046,98.0,"Comedy,Fantasy,Horror"
End of Watch,15000000,41003371,57586606,42586606,73.95227633301752,13.152000000000001,2012-09-21,7.3,1770,109.0,"Action,Crime,Drama"
Wild,15000000,37880356,52460543,37460543,71.40708208058119,10.097999999999999,2014-12-05,7.0,1454,115.0,"Adventure,Biography,Drama"
The Theory of Everything,15000000,35893537,123327692,108327692,87.83728150844837,13.866,2014-11-26,7.9,6412,123.0,"Biography,Drama,Romance"
Drive,15000000,35060689,81357930,66357930,81.56295274464141,15.875,2011-09-16,7.5,6737,100.0,"Crime,Drama"
The Favourite,15000000,34366783,94113929,79113929,84.06187037406114,28.651,2018-11-23,7.7,2096,119.0,"Biography,Drama,History"
When the Game Stands Tall,15000000,30127963,30138912,15138912,50.23045291067497,6.08,2014-08-22,6.6,185,115.0,"Drama,Family,Sport"
Home Again,15000000,27020284,37336874,22336874,59.82523871693215,10.478,2017-09-08,5.9,659,104.0,Drama
Ramona and Beezus,15000000,26167002,27469621,12469621,45.39422294888817,7.442,2010-07-23,6.3,460,103.0,"Adventure,Comedy,Family"
The November Man,15000000,25018119,34820335,19820335,56.9217240441342,17.747,2014-08-27,6.1,852,108.0,"Action,Crime,Thriller"
The Place Beyond the Pines,15000000,21403519,47011449,32011449,68.09287882177787,12.96,2013-03-27,6.9,2781,140.0,"Crime,Drama,Thriller"
Keanu,15000000,20591853,20688141,5688141,27.49469369902547,8.952,2016-04-29,6.0,644,100.0,"Action,Comedy,Crime"
Country Strong,15000000,20218921,20601987,5601987,27.19148885965615,7.567,2010-12-22,6.3,126,117.0,"Drama,Music"
A Most Wanted Man,15000000,17237855,36068890,21068890,58.41291484140928,10.267000000000001,2014-07-25,6.5,784,122.0,"Crime,Drama,Thriller"
The Man with the Iron Fists,15000000,15634090,22018988,7018988,31.87697817887054,15.457,2012-11-02,5.3,573,95.0,Action
Miss Bala,15000000,14998027,15362298,362298,2.3583581050025306,10.128,2011-10-01,6.3,50,113.0,"Crime,Drama,Thriller"
Killing Them Softly,15000000,14945541,39238443,24238443,61.77218346797865,11.298,2012-11-30,6.0,1105,97.0,"Crime,Thriller"
One Day,15000000,13843771,59168692,44168692,74.64875512192386,10.308,2011-08-19,7.2,2105,107.0,"Drama,Romance"
The Founder,15000000,12786053,24403192,9403192,38.53263130479597,12.349,2017-01-20,7.0,2093,115.0,"Biography,Drama,History"
Queen of Katwe,15000000,8874389,10055481,0,0.0,7.564,2016-09-23,7.1,225,124.0,"Biography,Drama,Sport"
The Love Letter,15000000,8322608,9010980,0,0.0,0.6,2013-08-10,5.0,2,12.0,"Adventure,Documentary"
Promised Land,15000000,7597898,12394562,0,0.0,8.702,2012-12-28,6.2,378,106.0,Drama
Hotel Artemis,15000000,6708137,12758799,0,0.0,14.585,2018-06-08,5.9,471,94.0,"Action,Drama,Sci-Fi"
Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,554855,3.567085646227065,10.450999999999999,2015-10-30,6.2,915,93.0,"Action,Comedy,Horror"
You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,19247816,56.201586693714425,6.209,2010-05-23,5.8,431,98.0,"Comedy,Drama,Romance"
Rock the Kasbah,15000000,3020665,3386153,0,0.0,5.202999999999999,2015-10-23,5.5,154,106.0,"Comedy,Music,War"
Never Let Me Go,15000000,2434652,11173718,0,0.0,10.012,2010-09-15,6.8,1294,103.0,"Drama,Romance,Sci-Fi"
The Disappointments Room,15000000,2423467,3503761,0,0.0,6.324,2016-09-09,4.4,272,85.0,"Drama,Horror,Thriller"
The Comedian,15000000,1658706,1658706,0,0.0,7.433,2016-12-09,5.6,68,79.0,"Drama,Romance"
The Reluctant Fundamentalist,15000000,528731,528731,0,0.0,7.46,2013-03-17,6.7,120,130.0,"Drama,Thriller"
The Return,15000000,501752,5953886,0,0.0,0.6,2016-04-17,7.0,2,16.0,"Documentary,History,Western"
Centurion,15000000,123570,7885048,0,0.0,13.548,2010-02-15,6.1,673,97.0,"Action,Adventure,Drama"
The Son of No One,15000000,30680,1148578,0,0.0,7.586,2011-11-04,5.1,156,90.0,"Action,Crime,Drama"
Khumba,15000000,0,20898221,5898221,28.22355548815268,9.597000000000001,2013-12-07,5.6,129,85.0,"Adventure,Animation,Family"
A Few Best Men,15000000,0,17224539,2224539,12.914940713287507,8.84,2011-10-14,5.8,247,97.0,"Comedy,Romance"
In Dubious Battle,15000000,0,214182,0,0.0,7.646,2017-02-17,5.9,67,110.0,Drama
Broken Horses,15000000,0,3471,0,0.0,5.481,2015-04-10,5.4,17,101.0,"Action,Crime,Drama"
Magic Mike XXL,14500000,66013057,123660597,109160597,88.27435710981706,8.681000000000001,2015-07-01,6.2,1110,115.0,"Comedy,Drama,Music"
The Possession,14000000,49130588,82925064,68925064,83.11728767543295,8.978,2012-08-31,5.9,918,92.0,"Horror,Mystery,Thriller"
White Fang,14000000,34729091,34729091,20729091,59.68797455695086,15.879000000000001,2018-01-21,7.2,69,85.0,"Adventure,Animation"
Superstar,14000000,30628981,30628981,16628981,54.29165599712804,3.535,2012-09-09,5.3,49,112.0,Drama
The Iron Lady,14000000,29959436,115592104,101592104,87.88844608271177,8.987,2011-12-30,6.4,899,105.0,"Biography,Drama"
Our Family Wedding,14000000,20255281,21410546,7410546,34.61166286915517,5.025,2010-03-12,5.5,57,103.0,"Comedy,Romance"
Hot Tub Time Machine 2,14000000,12314651,12826644,0,0.0,8.052999999999999,2015-02-20,5.1,512,93.0,"Comedy,Mystery,Sci-Fi"
Bobby,14000000,11242801,20597806,6597806,32.031595986329656,1.881,2016-05-27,6.6,10,97.0,"Biography,Documentary,Sport"
Fun Size,14000000,9409538,11166615,0,0.0,7.072,2012-10-26,5.5,249,86.0,"Adventure,Comedy"
Suffragette,14000000,4702420,34044909,20044909,58.87784573000656,7.763,2015-10-23,7.3,982,106.0,"Biography,Drama,History"
Mr. Turner,14000000,3958546,25187026,11187026,44.41582741827313,7.8839999999999995,2014-12-19,6.5,301,150.0,"Biography,Drama,History"
Flipped,14000000,1755212,4289993,0,0.0,9.781,2010-08-06,7.4,859,90.0,"Comedy,Drama,Romance"
Margaret,14000000,47185,623292,0,0.0,8.747,2011-09-30,6.3,138,150.0,Drama
Ca$h,13700000,0,11738256,0,0.0,8.503,2010-01-01,5.8,112,108.0,"Crime,Thriller"
Seven Psychopaths,13500000,15024049,33035736,19535736,59.13516199530371,10.967,2012-10-12,6.8,2109,110.0,"Comedy,Crime"
The Last Godfather,13400000,164247,164247,0,0.0,1.4,2011-04-11,4.9,9,100.0,"Comedy,Crime,Romance"
Under the Skin,13300000,2614251,7229933,0,0.0,9.527000000000001,2014-04-04,6.1,1781,108.0,"Drama,Horror,Sci-Fi"
No Good Deed,13200000,52543632,54323210,41123210,75.7009941053268,14.519,2014-09-12,5.8,286,84.0,"Action,Crime,Drama"
Black Swan,13000000,106954678,331266710,318266710,96.07566966203875,13.745,2010-12-03,7.6,8374,108.0,"Drama,Thriller"
Justin Bieber: Never Say Never,13000000,73013910,99034125,86034125,86.87321163277116,8.602,2011-02-11,5.1,240,105.0,"Documentary,Music"
